"time","sst"
"2087-07-18 12:00:00",30.623549
"2087-07-19 12:00:00",30.555513
"2087-07-20 12:00:00",30.519138
"2087-07-21 12:00:00",30.498503
"2087-07-22 12:00:00",30.543722
"2087-07-23 12:00:00",30.594677
"2087-07-24 12:00:00",30.535862
"2087-07-25 12:00:00",30.531181
"2087-07-26 12:00:00",30.551447
"2087-07-27 12:00:00",30.613214
"2087-07-28 12:00:00",30.661978
"2087-07-29 12:00:00",30.705877
"2087-07-30 12:00:00",30.724566
"2087-07-31 12:00:00",30.686499
"2087-08-01 12:00:00",30.78251
"2087-08-02 12:00:00",30.848375
"2087-08-03 12:00:00",31.102512
"2087-08-04 12:00:00",31.108759
"2087-08-05 12:00:00",31.130116
"2087-08-06 12:00:00",31.11975
"2087-08-07 12:00:00",31.105303
"2087-08-08 12:00:00",31.076012
"2087-08-09 12:00:00",31.128822
"2087-08-10 12:00:00",31.147821
"2087-08-11 12:00:00",31.22555
"2087-08-12 12:00:00",31.32625
"2087-08-13 12:00:00",31.382763
"2087-08-14 12:00:00",31.48346
"2087-08-15 12:00:00",31.437885
"2087-08-16 12:00:00",31.369942
"2087-08-17 12:00:00",31.371777
"2087-08-18 12:00:00",31.412144
"2087-08-19 12:00:00",31.496744
"2087-08-20 12:00:00",31.485765
"2087-08-21 12:00:00",31.548082
"2087-08-22 12:00:00",31.648478
"2087-08-23 12:00:00",31.83261
"2087-08-24 12:00:00",31.747952
"2087-08-25 12:00:00",31.671618
"2087-08-26 12:00:00",31.680437
"2087-08-27 12:00:00",31.675789
"2087-08-28 12:00:00",31.76843
"2087-08-29 12:00:00",31.859211
"2087-08-30 12:00:00",31.874931
"2087-08-31 12:00:00",31.909868
"2087-09-01 12:00:00",31.821909
"2087-09-02 12:00:00",31.879528
"2087-09-03 12:00:00",31.878345
"2087-09-04 12:00:00",31.9245
"2087-09-05 12:00:00",31.847033
"2087-09-06 12:00:00",31.982014
"2087-09-07 12:00:00",32.044518
"2087-09-08 12:00:00",32.101635
"2087-09-09 12:00:00",32.15212
"2087-09-10 12:00:00",32.350533
"2087-09-11 12:00:00",32.45851
"2087-09-12 12:00:00",32.520622
"2087-09-13 12:00:00",32.568287
"2087-09-14 12:00:00",32.557793
"2087-09-15 12:00:00",32.518673
"2087-09-16 12:00:00",32.50347
"2087-09-17 12:00:00",32.5746
"2087-09-18 12:00:00",32.44692
"2087-09-19 12:00:00",32.379917
"2087-09-20 12:00:00",32.4192
"2087-09-21 12:00:00",32.55556
"2087-09-22 12:00:00",32.72921
"2087-09-23 12:00:00",32.56049
"2087-09-24 12:00:00",32.47111
"2087-09-25 12:00:00",32.393024
"2087-09-26 12:00:00",32.35405
"2087-09-27 12:00:00",32.30225
"2087-09-28 12:00:00",32.442024
"2087-09-29 12:00:00",32.350773
"2087-09-30 12:00:00",32.217815
"2087-10-01 12:00:00",32.096275
"2087-10-02 12:00:00",32.150784
"2087-10-03 12:00:00",32.28098
"2087-10-04 12:00:00",32.287453
"2087-10-05 12:00:00",32.193996
"2087-10-06 12:00:00",32.285995
"2087-10-07 12:00:00",32.331837
"2087-10-08 12:00:00",32.31559
"2087-10-09 12:00:00",32.279102
"2087-10-10 12:00:00",32.240303
"2087-10-11 12:00:00",32.101574
"2087-10-12 12:00:00",32.14716
"2087-10-13 12:00:00",31.940031
"2087-10-14 12:00:00",31.879463
"2087-10-15 12:00:00",31.829006
"2087-10-16 12:00:00",31.727116
"2087-10-17 12:00:00",31.67445
"2087-10-18 12:00:00",31.677639
"2087-10-19 12:00:00",31.502567
"2087-10-20 12:00:00",31.422153
"2087-10-21 12:00:00",31.39071
"2087-10-22 12:00:00",31.272879
"2087-10-23 12:00:00",31.15594
"2087-10-24 12:00:00",31.103914
"2087-10-25 12:00:00",31.08118
"2087-10-26 12:00:00",31.001587
"2087-10-27 12:00:00",30.976234
"2087-10-28 12:00:00",30.853436
"2087-10-29 12:00:00",30.800268
"2087-10-30 12:00:00",30.723957
"2087-10-31 12:00:00",30.618835
"2087-11-01 12:00:00",30.437456
"2087-11-02 12:00:00",30.140446
"2087-11-03 12:00:00",29.921843
"2087-11-04 12:00:00",29.725445
"2087-11-05 12:00:00",29.551886
"2087-11-06 12:00:00",29.4651
"2087-11-07 12:00:00",29.331785
"2087-11-08 12:00:00",29.215202
"2087-11-09 12:00:00",29.11902
"2087-11-10 12:00:00",29.047297
"2087-11-11 12:00:00",28.988848
"2087-11-12 12:00:00",28.907484
"2087-11-13 12:00:00",28.775093
"2087-11-14 12:00:00",28.671717
"2087-11-15 12:00:00",28.685703
"2087-11-16 12:00:00",28.772713
"2087-11-17 12:00:00",28.698694
"2087-11-18 12:00:00",28.52579
"2087-11-19 12:00:00",28.444195
"2087-11-20 12:00:00",28.368605
"2087-11-21 12:00:00",28.338644
"2087-11-22 12:00:00",28.303442
"2087-11-23 12:00:00",28.374142
"2087-11-24 12:00:00",28.26931
"2087-11-25 12:00:00",28.258549
"2087-11-26 12:00:00",28.263523
"2087-11-27 12:00:00",28.327126
"2087-11-28 12:00:00",28.476871
"2087-11-29 12:00:00",28.532808
"2087-11-30 12:00:00",28.38868
"2087-12-01 12:00:00",28.256952
"2087-12-02 12:00:00",28.105768
"2087-12-03 12:00:00",27.99445
"2087-12-04 12:00:00",28.020071
"2087-12-05 12:00:00",28.03733
"2087-12-06 12:00:00",27.919655
"2087-12-07 12:00:00",27.880747
"2087-12-08 12:00:00",27.939884
"2087-12-09 12:00:00",28.054073
"2087-12-10 12:00:00",28.126492
"2087-12-11 12:00:00",28.15188
"2087-12-12 12:00:00",28.002674
"2087-12-13 12:00:00",27.870441
"2087-12-14 12:00:00",27.793484
"2087-12-15 12:00:00",27.706352
"2087-12-16 12:00:00",27.697683
"2087-12-17 12:00:00",27.654379
"2087-12-18 12:00:00",27.65381
"2087-12-19 12:00:00",27.535603
"2087-12-20 12:00:00",27.517628
"2087-12-21 12:00:00",27.531813
"2087-12-22 12:00:00",27.549631
"2087-12-23 12:00:00",27.581636
"2087-12-24 12:00:00",27.571617
"2087-12-25 12:00:00",27.450146
"2087-12-26 12:00:00",27.349186
"2087-12-27 12:00:00",27.393442
"2087-12-28 12:00:00",27.43494
"2087-12-29 12:00:00",27.36934
"2087-12-30 12:00:00",27.379282
"2087-12-31 12:00:00",27.381645
"2088-01-01 12:00:00",27.392527
"2088-01-02 12:00:00",27.199192
"2088-01-03 12:00:00",27.08827
"2088-01-04 12:00:00",27.092709
"2088-01-05 12:00:00",26.989227
"2088-01-06 12:00:00",26.853285
"2088-01-07 12:00:00",26.812662
"2088-01-08 12:00:00",26.770346
"2088-01-09 12:00:00",26.724257
"2088-01-10 12:00:00",26.686514
"2088-01-11 12:00:00",26.686348
"2088-01-12 12:00:00",26.760073
"2088-01-13 12:00:00",26.666096
"2088-01-14 12:00:00",26.669756
"2088-01-15 12:00:00",26.528006
"2088-01-16 12:00:00",26.438871
"2088-01-17 12:00:00",26.422102
"2088-01-18 12:00:00",26.389713
"2088-01-19 12:00:00",26.31895
"2088-01-20 12:00:00",26.278309
"2088-01-21 12:00:00",26.29145
"2088-01-22 12:00:00",26.210867
"2088-01-23 12:00:00",26.292946
"2088-01-24 12:00:00",26.288263
"2088-01-25 12:00:00",26.313437
"2088-01-26 12:00:00",26.356503
"2088-01-27 12:00:00",26.445948
"2088-01-28 12:00:00",26.580114
"2088-01-29 12:00:00",26.570229
"2088-01-30 12:00:00",26.474705
"2088-01-31 12:00:00",26.310848
"2088-02-01 12:00:00",26.352116
"2088-02-02 12:00:00",26.235529
"2088-02-03 12:00:00",26.210478
"2088-02-04 12:00:00",26.326632
"2088-02-05 12:00:00",26.539343
"2088-02-06 12:00:00",26.585485
"2088-02-07 12:00:00",26.836079
"2088-02-08 12:00:00",26.729973
"2088-02-09 12:00:00",26.607141
"2088-02-10 12:00:00",26.520746
"2088-02-11 12:00:00",26.370747
"2088-02-12 12:00:00",26.292065
"2088-02-13 12:00:00",26.377264
"2088-02-14 12:00:00",26.579401
"2088-02-15 12:00:00",26.643608
"2088-02-16 12:00:00",26.508276
"2088-02-17 12:00:00",26.40822
"2088-02-18 12:00:00",26.417057
"2088-02-19 12:00:00",26.53442
"2088-02-20 12:00:00",26.447573
"2088-02-21 12:00:00",26.440006
"2088-02-22 12:00:00",26.515205
"2088-02-23 12:00:00",26.460625
"2088-02-24 12:00:00",26.33451
"2088-02-25 12:00:00",26.377563
"2088-02-26 12:00:00",26.611391
"2088-02-27 12:00:00",26.572718
"2088-02-28 12:00:00",26.557547
"2088-02-29 12:00:00",26.571245
"2088-03-01 12:00:00",26.518513
"2088-03-02 12:00:00",26.532587
"2088-03-03 12:00:00",26.541498
"2088-03-04 12:00:00",26.589622
"2088-03-05 12:00:00",26.580698
"2088-03-06 12:00:00",26.625772
"2088-03-07 12:00:00",26.598906
"2088-03-08 12:00:00",26.577763
"2088-03-09 12:00:00",26.675953
"2088-03-10 12:00:00",26.551277
"2088-03-11 12:00:00",26.52309
"2088-03-12 12:00:00",26.636223
"2088-03-13 12:00:00",26.863611
"2088-03-14 12:00:00",26.955147
"2088-03-15 12:00:00",26.963055
"2088-03-16 12:00:00",26.824495
"2088-03-17 12:00:00",26.630585
"2088-03-18 12:00:00",26.537106
"2088-03-19 12:00:00",26.42982
"2088-03-20 12:00:00",26.38142
"2088-03-21 12:00:00",26.391266
"2088-03-22 12:00:00",26.402092
"2088-03-23 12:00:00",26.42299
"2088-03-24 12:00:00",26.537941
"2088-03-25 12:00:00",26.6957
"2088-03-26 12:00:00",26.612043
"2088-03-27 12:00:00",26.407492
"2088-03-28 12:00:00",26.305695
"2088-03-29 12:00:00",26.23046
"2088-03-30 12:00:00",26.204538
"2088-03-31 12:00:00",26.24362
"2088-04-01 12:00:00",26.414074
"2088-04-02 12:00:00",26.648445
"2088-04-03 12:00:00",27.006273
"2088-04-04 12:00:00",27.3442
"2088-04-05 12:00:00",27.091154
"2088-04-06 12:00:00",27.033424
"2088-04-07 12:00:00",27.302408
"2088-04-08 12:00:00",27.133951
"2088-04-09 12:00:00",27.03606
"2088-04-10 12:00:00",26.880005
"2088-04-11 12:00:00",26.78262
"2088-04-12 12:00:00",26.814032
"2088-04-13 12:00:00",27.21961
"2088-04-14 12:00:00",27.285545
"2088-04-15 12:00:00",27.14111
"2088-04-16 12:00:00",27.092323
"2088-04-17 12:00:00",27.178072
"2088-04-18 12:00:00",27.338987
"2088-04-19 12:00:00",27.41648
"2088-04-20 12:00:00",27.21599
"2088-04-21 12:00:00",27.195135
"2088-04-22 12:00:00",27.18445
"2088-04-23 12:00:00",27.166796
"2088-04-24 12:00:00",27.181042
"2088-04-25 12:00:00",27.149235
"2088-04-26 12:00:00",27.223969
"2088-04-27 12:00:00",27.39855
"2088-04-28 12:00:00",27.387678
"2088-04-29 12:00:00",27.23679
"2088-04-30 12:00:00",27.225855
"2088-05-01 12:00:00",27.260223
"2088-05-02 12:00:00",27.285467
"2088-05-03 12:00:00",27.313988
"2088-05-04 12:00:00",27.595518
"2088-05-05 12:00:00",27.77867
"2088-05-06 12:00:00",27.705067
"2088-05-07 12:00:00",27.579319
"2088-05-08 12:00:00",27.677914
"2088-05-09 12:00:00",27.868473
"2088-05-10 12:00:00",27.852741
"2088-05-11 12:00:00",27.84747
"2088-05-12 12:00:00",27.818396
"2088-05-13 12:00:00",27.828426
"2088-05-14 12:00:00",27.81183
"2088-05-15 12:00:00",27.799276
"2088-05-16 12:00:00",27.748796
"2088-05-17 12:00:00",27.718763
"2088-05-18 12:00:00",27.719496
"2088-05-19 12:00:00",27.77313
"2088-05-20 12:00:00",27.861729
"2088-05-21 12:00:00",27.901592
"2088-05-22 12:00:00",27.974636
"2088-05-23 12:00:00",28.101383
"2088-05-24 12:00:00",28.20614
"2088-05-25 12:00:00",28.181688
"2088-05-26 12:00:00",28.231916
"2088-05-27 12:00:00",28.243752
"2088-05-28 12:00:00",28.235699
"2088-05-29 12:00:00",28.200054
"2088-05-30 12:00:00",28.172913
"2088-05-31 12:00:00",28.173649
"2088-06-01 12:00:00",28.170969
"2088-06-02 12:00:00",28.207373
"2088-06-03 12:00:00",28.304699
"2088-06-04 12:00:00",28.620209
"2088-06-05 12:00:00",28.75301
"2088-06-06 12:00:00",28.978828
"2088-06-07 12:00:00",28.987587
"2088-06-08 12:00:00",29.032509
"2088-06-09 12:00:00",29.149271
"2088-06-10 12:00:00",29.201857
"2088-06-11 12:00:00",29.12389
"2088-06-12 12:00:00",29.004177
"2088-06-13 12:00:00",28.862482
"2088-06-14 12:00:00",29.01614
"2088-06-15 12:00:00",29.032099
"2088-06-16 12:00:00",29.107145
"2088-06-17 12:00:00",29.227442
"2088-06-18 12:00:00",29.258984
"2088-06-19 12:00:00",29.239758
"2088-06-20 12:00:00",29.228685
"2088-06-21 12:00:00",29.242693
"2088-06-22 12:00:00",29.350609
"2088-06-23 12:00:00",29.435957
"2088-06-24 12:00:00",29.570646
"2088-06-25 12:00:00",29.569822
"2088-06-26 12:00:00",29.475224
"2088-06-27 12:00:00",29.494442
"2088-06-28 12:00:00",29.541782
"2088-06-29 12:00:00",29.5483
"2088-06-30 12:00:00",29.586819
"2088-07-01 12:00:00",29.611153
"2088-07-02 12:00:00",29.729443
"2088-07-03 12:00:00",29.916533
"2088-07-04 12:00:00",30.053974
"2088-07-05 12:00:00",30.183245
"2088-07-06 12:00:00",30.197927
"2088-07-07 12:00:00",30.27513
"2088-07-08 12:00:00",30.322405
"2088-07-09 12:00:00",30.302197
"2088-07-10 12:00:00",30.42915
"2088-07-11 12:00:00",30.5095
"2088-07-12 12:00:00",30.648102
"2088-07-13 12:00:00",30.918266
"2088-07-14 12:00:00",31.173521
"2088-07-15 12:00:00",31.10227
"2088-07-16 12:00:00",30.926552
"2088-07-17 12:00:00",30.782646
"2088-07-18 12:00:00",30.786203
"2088-07-19 12:00:00",30.862886
"2088-07-20 12:00:00",30.870878
"2088-07-21 12:00:00",30.825474
"2088-07-22 12:00:00",30.783663
"2088-07-23 12:00:00",30.76452
"2088-07-24 12:00:00",30.940533
"2088-07-25 12:00:00",31.039253
"2088-07-26 12:00:00",30.91519
"2088-07-27 12:00:00",30.887203
"2088-07-28 12:00:00",30.84011
"2088-07-29 12:00:00",30.820082
"2088-07-30 12:00:00",30.902985
"2088-07-31 12:00:00",31.017187
"2088-08-01 12:00:00",30.978304
"2088-08-02 12:00:00",30.988056
"2088-08-03 12:00:00",31.012896
"2088-08-04 12:00:00",31.025965
"2088-08-05 12:00:00",31.091991
"2088-08-06 12:00:00",31.169565
"2088-08-07 12:00:00",31.169607
"2088-08-08 12:00:00",31.213907
"2088-08-09 12:00:00",31.299347
"2088-08-10 12:00:00",31.337107
"2088-08-11 12:00:00",31.42474
"2088-08-12 12:00:00",31.509424
"2088-08-13 12:00:00",31.538603
"2088-08-14 12:00:00",31.483187
"2088-08-15 12:00:00",31.467237
"2088-08-16 12:00:00",31.450325
"2088-08-17 12:00:00",31.466932
"2088-08-18 12:00:00",31.51663
"2088-08-19 12:00:00",31.75025
"2088-08-20 12:00:00",31.762169
"2088-08-21 12:00:00",31.79195
"2088-08-22 12:00:00",31.71906
"2088-08-23 12:00:00",31.677248
"2088-08-24 12:00:00",31.657618
"2088-08-25 12:00:00",31.737684
"2088-08-26 12:00:00",31.865576
"2088-08-27 12:00:00",31.977625
"2088-08-28 12:00:00",32.050365
"2088-08-29 12:00:00",32.016796
"2088-08-30 12:00:00",31.927435
"2088-08-31 12:00:00",31.83521
"2088-09-01 12:00:00",31.835789
"2088-09-02 12:00:00",31.858818
"2088-09-03 12:00:00",31.90047
"2088-09-04 12:00:00",32.06011
"2088-09-05 12:00:00",32.40184
"2088-09-06 12:00:00",32.698498
"2088-09-07 12:00:00",32.640537
"2088-09-08 12:00:00",32.577797
"2088-09-09 12:00:00",32.516953
"2088-09-10 12:00:00",32.518753
"2088-09-11 12:00:00",32.70532
"2088-09-12 12:00:00",32.64677
"2088-09-13 12:00:00",32.792435
"2088-09-14 12:00:00",32.80049
"2088-09-15 12:00:00",32.74155
"2088-09-16 12:00:00",32.68085
"2088-09-17 12:00:00",32.582268
"2088-09-18 12:00:00",32.50968
"2088-09-19 12:00:00",32.70577
"2088-09-20 12:00:00",32.766136
"2088-09-21 12:00:00",32.628567
"2088-09-22 12:00:00",32.64146
"2088-09-23 12:00:00",32.69294
"2088-09-24 12:00:00",32.629086
"2088-09-25 12:00:00",32.616287
"2088-09-26 12:00:00",32.60428
"2088-09-27 12:00:00",32.6765
"2088-09-28 12:00:00",32.617764
"2088-09-29 12:00:00",32.57408
"2088-09-30 12:00:00",32.516644
"2088-10-01 12:00:00",32.29417
"2088-10-02 12:00:00",32.239502
"2088-10-03 12:00:00",32.279938
"2088-10-04 12:00:00",32.101612
"2088-10-05 12:00:00",31.932255
"2088-10-06 12:00:00",31.935848
"2088-10-07 12:00:00",31.984148
"2088-10-08 12:00:00",32.060806
"2088-10-09 12:00:00",32.00982
"2088-10-10 12:00:00",31.971876
"2088-10-11 12:00:00",31.92867
"2088-10-12 12:00:00",31.886496
"2088-10-13 12:00:00",31.918058
"2088-10-14 12:00:00",31.926052
"2088-10-15 12:00:00",31.846727
"2088-10-16 12:00:00",31.645174
"2088-10-17 12:00:00",31.362423
"2088-10-18 12:00:00",31.097137
"2088-10-19 12:00:00",30.930895
"2088-10-20 12:00:00",30.826384
"2088-10-21 12:00:00",30.739075
"2088-10-22 12:00:00",30.677706
"2088-10-23 12:00:00",30.621727
"2088-10-24 12:00:00",30.5791
"2088-10-25 12:00:00",30.527645
"2088-10-26 12:00:00",30.52003
"2088-10-27 12:00:00",30.549532
"2088-10-28 12:00:00",30.42967
"2088-10-29 12:00:00",30.356865
"2088-10-30 12:00:00",30.279785
"2088-10-31 12:00:00",30.221455
"2088-11-01 12:00:00",30.143593
"2088-11-02 12:00:00",30.075745
"2088-11-03 12:00:00",30.050266
"2088-11-04 12:00:00",30.020449
"2088-11-05 12:00:00",30.047039
"2088-11-06 12:00:00",30.029919
"2088-11-07 12:00:00",30.021536
"2088-11-08 12:00:00",29.821598
"2088-11-09 12:00:00",29.677612
"2088-11-10 12:00:00",29.596445
"2088-11-11 12:00:00",29.504835
"2088-11-12 12:00:00",29.361423
"2088-11-13 12:00:00",29.217346
"2088-11-14 12:00:00",29.11313
"2088-11-15 12:00:00",28.990662
"2088-11-16 12:00:00",28.903692
"2088-11-17 12:00:00",28.878475
"2088-11-18 12:00:00",28.731367
"2088-11-19 12:00:00",28.601227
"2088-11-20 12:00:00",28.523159
"2088-11-21 12:00:00",28.52145
"2088-11-22 12:00:00",28.560682
"2088-11-23 12:00:00",28.58643
"2088-11-24 12:00:00",28.515467
"2088-11-25 12:00:00",28.566412
"2088-11-26 12:00:00",28.425808
"2088-11-27 12:00:00",28.257223
"2088-11-28 12:00:00",28.209534
"2088-11-29 12:00:00",28.24879
"2088-11-30 12:00:00",28.161385
"2088-12-01 12:00:00",28.112938
"2088-12-02 12:00:00",28.092089
"2088-12-03 12:00:00",28.024984
"2088-12-04 12:00:00",27.931784
"2088-12-05 12:00:00",27.894224
"2088-12-06 12:00:00",27.787218
"2088-12-07 12:00:00",27.667675
"2088-12-08 12:00:00",27.597685
"2088-12-09 12:00:00",27.591194
"2088-12-10 12:00:00",27.608091
"2088-12-11 12:00:00",27.607594
"2088-12-12 12:00:00",27.5278
"2088-12-13 12:00:00",27.566988
"2088-12-14 12:00:00",27.503178
"2088-12-15 12:00:00",27.416754
"2088-12-16 12:00:00",27.342846
"2088-12-17 12:00:00",27.306692
"2088-12-18 12:00:00",27.309237
"2088-12-19 12:00:00",27.213873
"2088-12-20 12:00:00",27.11999
"2088-12-21 12:00:00",27.131887
"2088-12-22 12:00:00",27.107645
"2088-12-23 12:00:00",27.094156
"2088-12-24 12:00:00",27.055122
"2088-12-25 12:00:00",27.006048
"2088-12-26 12:00:00",26.92602
"2088-12-27 12:00:00",26.871052
"2088-12-28 12:00:00",26.848309
"2088-12-29 12:00:00",26.809292
"2088-12-30 12:00:00",26.78454
"2088-12-31 12:00:00",26.733702
"2089-01-01 12:00:00",26.669016
"2089-01-02 12:00:00",26.644926
"2089-01-03 12:00:00",26.633375
"2089-01-04 12:00:00",26.59748
"2089-01-05 12:00:00",26.593014
"2089-01-06 12:00:00",26.584024
"2089-01-07 12:00:00",26.586376
"2089-01-08 12:00:00",26.617601
"2089-01-09 12:00:00",26.60206
"2089-01-10 12:00:00",26.610626
"2089-01-11 12:00:00",26.6452
"2089-01-12 12:00:00",26.637777
"2089-01-13 12:00:00",26.574575
"2089-01-14 12:00:00",26.560741
"2089-01-15 12:00:00",26.484133
"2089-01-16 12:00:00",26.492449
"2089-01-17 12:00:00",26.575972
"2089-01-18 12:00:00",26.700823
"2089-01-19 12:00:00",26.51035
"2089-01-20 12:00:00",26.446173
"2089-01-21 12:00:00",26.425877
"2089-01-22 12:00:00",26.423857
"2089-01-23 12:00:00",26.381687
"2089-01-24 12:00:00",26.39719
"2089-01-25 12:00:00",26.405617
"2089-01-26 12:00:00",26.276764
"2089-01-27 12:00:00",26.265963
"2089-01-28 12:00:00",26.227724
"2089-01-29 12:00:00",26.193745
"2089-01-30 12:00:00",26.164495
"2089-01-31 12:00:00",26.1685
"2089-02-01 12:00:00",26.206661
"2089-02-02 12:00:00",26.182777
"2089-02-03 12:00:00",26.158253
"2089-02-04 12:00:00",26.132412
"2089-02-05 12:00:00",26.18826
"2089-02-06 12:00:00",26.290022
"2089-02-07 12:00:00",26.399958
"2089-02-08 12:00:00",26.512606
"2089-02-09 12:00:00",26.479864
"2089-02-10 12:00:00",26.51291
"2089-02-11 12:00:00",26.560942
"2089-02-12 12:00:00",26.5059
"2089-02-13 12:00:00",26.234186
"2089-02-14 12:00:00",26.209837
"2089-02-15 12:00:00",26.275068
"2089-02-16 12:00:00",26.210358
"2089-02-17 12:00:00",26.349615
"2089-02-18 12:00:00",26.357145
"2089-02-19 12:00:00",26.26878
"2089-02-20 12:00:00",26.131075
"2089-02-21 12:00:00",26.058477
"2089-02-22 12:00:00",26.158579
"2089-02-23 12:00:00",26.303555
"2089-02-24 12:00:00",26.38728
"2089-02-25 12:00:00",26.393276
"2089-02-26 12:00:00",26.511406
"2089-02-27 12:00:00",26.671856
"2089-02-28 12:00:00",26.783794
"2089-03-01 12:00:00",26.402056
"2089-03-02 12:00:00",26.407835
"2089-03-03 12:00:00",26.51726
"2089-03-04 12:00:00",26.424862
"2089-03-05 12:00:00",26.500065
"2089-03-06 12:00:00",26.67643
"2089-03-07 12:00:00",26.778559
"2089-03-08 12:00:00",26.871529
"2089-03-09 12:00:00",26.762276
"2089-03-10 12:00:00",26.638554
"2089-03-11 12:00:00",26.501453
"2089-03-12 12:00:00",26.369537
"2089-03-13 12:00:00",26.271776
"2089-03-14 12:00:00",26.20351
"2089-03-15 12:00:00",26.19516
"2089-03-16 12:00:00",26.196276
"2089-03-17 12:00:00",26.134703
"2089-03-18 12:00:00",26.132088
"2089-03-19 12:00:00",26.235994
"2089-03-20 12:00:00",26.411814
"2089-03-21 12:00:00",26.581469
"2089-03-22 12:00:00",26.724579
"2089-03-23 12:00:00",26.784748
"2089-03-24 12:00:00",26.60241
"2089-03-25 12:00:00",26.661919
"2089-03-26 12:00:00",26.69416
"2089-03-27 12:00:00",26.793833
"2089-03-28 12:00:00",26.921795
"2089-03-29 12:00:00",26.811657
"2089-03-30 12:00:00",26.750668
"2089-03-31 12:00:00",26.667126
"2089-04-01 12:00:00",26.758444
"2089-04-02 12:00:00",26.67768
"2089-04-03 12:00:00",26.713324
"2089-04-04 12:00:00",26.720976
"2089-04-05 12:00:00",26.662476
"2089-04-06 12:00:00",26.608925
"2089-04-07 12:00:00",26.459808
"2089-04-08 12:00:00",26.374332
"2089-04-09 12:00:00",26.34641
"2089-04-10 12:00:00",26.230324
"2089-04-11 12:00:00",26.190348
"2089-04-12 12:00:00",26.186104
"2089-04-13 12:00:00",26.14687
"2089-04-14 12:00:00",26.1233
"2089-04-15 12:00:00",26.099993
"2089-04-16 12:00:00",26.084583
"2089-04-17 12:00:00",26.089354
"2089-04-18 12:00:00",26.12919
"2089-04-19 12:00:00",26.174767
"2089-04-20 12:00:00",26.191137
"2089-04-21 12:00:00",26.242344
"2089-04-22 12:00:00",26.358929
"2089-04-23 12:00:00",26.521297
"2089-04-24 12:00:00",26.79423
"2089-04-25 12:00:00",26.924921
"2089-04-26 12:00:00",26.986403
"2089-04-27 12:00:00",26.86603
"2089-04-28 12:00:00",26.735779
"2089-04-29 12:00:00",26.731478
"2089-04-30 12:00:00",26.792568
"2089-05-01 12:00:00",26.816534
"2089-05-02 12:00:00",26.851347
"2089-05-03 12:00:00",26.889465
"2089-05-04 12:00:00",26.939526
"2089-05-05 12:00:00",27.172455
"2089-05-06 12:00:00",27.422468
"2089-05-07 12:00:00",27.42259
"2089-05-08 12:00:00",27.251152
"2089-05-09 12:00:00",27.195765
"2089-05-10 12:00:00",27.164919
"2089-05-11 12:00:00",27.13725
"2089-05-12 12:00:00",27.149958
"2089-05-13 12:00:00",27.186039
"2089-05-14 12:00:00",27.243319
"2089-05-15 12:00:00",27.281576
"2089-05-16 12:00:00",27.406649
"2089-05-17 12:00:00",27.519884
"2089-05-18 12:00:00",27.633722
"2089-05-19 12:00:00",27.835316
"2089-05-20 12:00:00",28.076653
"2089-05-21 12:00:00",28.317968
"2089-05-22 12:00:00",28.72379
"2089-05-23 12:00:00",29.075178
"2089-05-24 12:00:00",29.303389
"2089-05-25 12:00:00",29.233738
"2089-05-26 12:00:00",29.190203
"2089-05-27 12:00:00",29.127342
"2089-05-28 12:00:00",29.087088
